area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7958	ED	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7958	TO	297	77	0	2	388	662	0	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21
PCT7959	MV	541	175	0	2	1234	1188	0	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26
PCT7959	ED	145	51	0	0	341	373	0	8	28	8	22	25	10	5	15	4	6	15	7	1	15	7	14	8	14	3	7	6	19	21	8	8	8	4	3	7	1	15	7	16	20	8
PCT7959	TO	686	226	0	2	1575	1561	0	39	97	31	89	94	43	40	70	14	34	68	38	17	54	32	61	35	49	12	33	26	82	75	29	24	27	16	15	26	15	68	33	64	77	34
CONG12	MV	355594	84729	0	437	589874	590214	0	15983	28784	13989	29247	29823	13213	14581	28618	4584	10428	26942	12157	14155	21298	12652	16513	10634	11927	5040	13640	19272	32424	24600	20278	16851	16128	2974	7698	10934	13432	17764	11284	21217	22580	18570
CONG12	ED	90254	35481	0	52	263311	232695	248	5738	13235	4358	12320	13247	6004	4675	11850	1975	4209	10532	3842	4942	8751	4587	7215	3690	5467	1834	4118	7698	13706	9784	7626	6654	6777	1524	2399	3943	4809	7338	3408	8650	9460	6082
CONG12	TO	445848	120210	0	489	853185	822909	248	21721	42019	18347	41567	43070	19217	19256	40468	6559	14637	37474	15999	19097	30049	17239	23728	14324	17394	6874	17758	26970	46130	34384	27904	23505	22905	4498	10097	14877	18241	25102	14692	29867	32040	24652
CONG14	MV	47252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	ED	10799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	TO	58051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASSM17	MV	232787	84729	0	437	589874	590214	0	15983	28784	13989	29247	29823	13213	14581	28618	4584	10428	26942	12157	14155	21298	12652	16513	10634	11927	5040	13640	19272	32424	24600	20278	16851	16128	2974	7698	10934	13432	17764	11284	21217	22580	18570
ASSM17	ED	59635	35481	0	52	263311	232695	248	5738	13235	4358	12320	13247	6004	4675	11850	1975	4209	10532	3842	4942	8751	4587	7215	3690	5467	1834	4118	7698	13706	9784	7626	6654	6777	1524	2399	3943	4809	7338	3408	8650	9460	6082
ASSM17	TO	292422	120210	0	489	853185	822909	248	21721	42019	18347	41567	43070	19217	19256	40468	6559	14637	37474	15999	19097	30049	17239	23728	14324	17394	6874	17758	26970	46130	34384	27904	23505	22905	4498	10097	14877	18241	25102	14692	29867	32040	24652
SUPV1	MV	33868	80	0	2	619	473	0	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15
SUPV1	ED	9248	4	0	0	41	15	0	2	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
SUPV1	TO	43116	84	0	2	660	488	0	20	23	15	22	26	8	16	21	1	8	23	20	8	18	8	7	11	5	4	11	11	27	13	15	14	14	2	6	10	22	15	13	20	16	15
SUPV2	MV	41435	1988	0	5	15657	12105	0	400	480	332	558	561	224	332	532	140	241	542	275	284	357	317	286	244	204	122	316	438	629	458	407	421	404	72	172	257	266	322	255	382	403	472
SUPV2	ED	8611	904	0	2	7829	4799	0	189	223	138	225	210	81	140	207	70	115	210	106	86	135	127	132	114	89	58	123	159	238	159	122	137	168	38	66	117	102	129	106	143	177	160
SUPV2	TO	50046	2892	0	7	23486	16904	0	589	703	470	783	771	305	472	739	210	356	752	381	370	492	444	418	358	293	180	439	597	867	617	529	558	572	110	238	374	368	451	361	525	580	632
SUPV3	MV	31943	9628	0	49	71694	62412	0	2096	2583	1787	2822	2687	1208	2054	2830	555	1185	2774	1478	1608	1992	1585	1502	1391	1010	636	1772	1870	3312	2252	1853	1726	1974	319	1012	1427	1416	1628	1512	1980	2034	2542
SUPV3	ED	7434	4625	0	9	38862	25762	68	887	1243	614	1218	1223	533	698	1177	288	607	1156	522	547	823	639	714	508	475	284	580	767	1491	931	668	748	896	157	328	578	487	747	503	828	944	885
SUPV3	TO	39377	14253	0	58	110556	88174	68	2983	3826	2401	4040	3910	1741	2752	4007	843	1792	3930	2000	2155	2815	2224	2216	1899	1485	920	2352	2637	4803	3183	2521	2474	2870	476	1340	2005	1903	2375	2015	2808	2978	3427
SUPV5	MV	41966	12721	0	45	90146	87318	0	2189	4336	1910	4263	4407	2245	1842	4293	604	1537	4123	1667	1764	3344	1764	2551	1315	2111	659	1809	2594	5164	3954	2515	2392	2200	301	1035	1496	3290	2911	1499	3429	3495	2310
SUPV5	ED	10934	6552	0	8	50153	41463	39	998	2367	719	2138	2284	1183	764	2117	344	773	1900	662	753	1619	790	1351	595	1115	289	647	1286	2510	1814	1064	1149	1185	192	412	656	1518	1417	572	1567	1678	996
SUPV5	TO	52900	19273	0	53	140299	128781	39	3187	6703	2629	6401	6691	3428	2606	6410	948	2310	6023	2329	2517	4963	2554	3902	1910	3226	948	2456	3880	7674	5768	3579	3541	3385	493	1447	2152	4808	4328	2071	4996	5173	3306
SUPV6	MV	35755	10589	0	62	76838	70540	0	2273	2942	2076	3070	3007	1259	2312	4088	631	1608	2993	1709	1702	2243	1725	1769	1560	1166	799	2085	2080	3709	2662	1914	1822	1891	410	1110	1528	1514	1893	1830	2169	2282	2709
SUPV6	ED	7940	4405	0	11	36145	25371	41	749	1262	571	1196	1247	497	713	1584	259	689	1113	481	494	836	557	737	507	483	276	563	731	1445	1009	654	660	738	210	304	520	444	725	508	854	928	786
SUPV6	TO	43695	14994	0	73	112983	95911	41	3022	4204	2647	4266	4254	1756	3025	5672	890	2297	4106	2190	2196	3079	2282	2506	2067	1649	1075	2648	2811	5154	3671	2568	2482	2629	620	1414	2048	1958	2618	2338	3023	3210	3495
SUPV7	MV	38887	2802	0	5	21332	17826	0	467	831	439	841	859	336	493	814	183	284	811	364	435	597	340	464	309	319	168	393	732	991	746	680	639	573	77	203	318	408	483	269	588	638	734
SUPV7	ED	8556	983	0	0	7512	6250	2	175	337	128	306	345	134	125	316	58	109	272	98	149	206	117	183	101	135	57	119	248	350	259	226	220	213	41	62	104	151	159	75	225	237	208
SUPV7	TO	47443	3785	0	5	28844	24076	2	642	1168	567	1147	1204	470	618	1130	241	393	1083	462	584	803	457	647	410	454	225	512	980	1341	1005	906	859	786	118	265	422	559	642	344	813	875	942
SUPV8	MV	46370	21761	0	107	151566	151590	0	3936	7316	3647	7292	7989	3523	3332	7053	1041	2199	6751	3283	2628	5425	3260	4031	2621	3103	972	3074	6393	8353	6861	8011	4136	4429	531	1866	2279	3111	4425	2788	5905	5686	4340
SUPV8	ED	11807	8576	0	7	59544	60422	52	1378	3343	1218	3102	3584	1526	1119	3015	447	821	2672	1035	1069	2259	1157	1661	878	1346	359	961	2653	3646	2673	3285	1701	1842	273	595	837	1108	1731	862	2323	2317	1574
SUPV8	TO	58177	30337	0	114	211110	212012	52	5314	10659	4865	10394	11573	5049	4451	10068	1488	3020	9423	4318	3697	7684	4417	5692	3499	4449	1331	4035	9046	11999	9534	11296	5837	6271	804	2461	3116	4219	6156	3650	8228	8003	5914
SUPV9	MV	33165	12806	0	64	80701	97687	0	2142	5694	1747	6227	5786	2767	1847	5005	706	1555	4905	1610	1972	3883	1696	3308	1478	2552	750	1970	2628	5702	4305	2485	2362	2145	645	1011	1498	1386	3548	1481	3977	4616	2298
SUPV9	ED	10098	5364	0	10	34360	40596	28	695	2751	486	2814	2793	1414	553	2186	254	530	2058	484	686	1743	575	1542	483	1265	247	576	1080	2568	1887	936	899	926	371	276	512	454	1590	398	1779	2038	719
SUPV9	TO	43263	18170	0	74	115061	138283	28	2837	8445	2233	9041	8579	4181	2400	7191	960	2085	6963	2094	2658	5626	2271	4850	1961	3817	997	2546	3708	8270	6192	3421	3261	3071	1016	1287	2010	1840	5138	1879	5756	6654	3017
SUPV10	MV	33765	9843	0	80	65205	71477	0	2063	3303	1758	3204	3364	1239	1972	3090	556	1450	3046	1511	3225	2707	1704	1930	1397	1109	693	1781	1944	3471	2630	1880	2776	2055	405	1127	1782	1709	1974	1418	2090	2533	2581
SUPV10	ED	9348	3210	0	4	22882	22002	17	561	1208	414	1019	1149	469	470	962	191	471	864	380	1030	896	552	644	397	425	203	432	596	1107	838	535	983	638	152	315	521	474	638	315	698	830	608
SUPV10	TO	43113	13053	0	84	88087	93479	17	2624	4511	2172	4223	4513	1708	2442	4052	747	1921	3910	1891	4255	3603	2256	2574	1794	1534	896	2213	2540	4578	3468	2415	3759	2693	557	1442	2303	2183	2612	1733	2788	3363	3189
SUPV11	MV	30643	2511	0	18	16116	18786	0	399	1277	278	949	1138	404	382	893	167	362	975	240	529	733	253	666	308	348	237	429	582	1067	719	519	564	443	212	156	339	311	565	219	677	877	569
SUPV11	ED	8032	858	0	1	5983	6015	1	104	500	70	301	411	167	92	285	64	93	286	74	128	233	73	250	107	134	61	117	178	350	214	135	156	171	90	41	98	70	202	69	233	311	146
SUPV11	TO	38675	3369	0	19	22099	24801	1	503	1777	348	1250	1549	571	474	1178	231	455	1261	314	657	966	326	916	415	482	298	546	760	1417	933	654	720	614	302	197	437	381	767	288	910	1188	715
NEIG1	MV	15464	4088	0	43	26047	30583	0	881	1390	709	1246	1426	382	804	1244	244	720	1134	632	1671	1215	809	787	633	346	310	731	854	1339	1058	787	1456	1000	199	560	920	859	751	573	773	1012	1128
NEIG1	ED	5021	1270	0	3	8996	8742	4	210	478	165	357	452	142	185	346	73	214	288	158	513	394	258	241	152	128	92	165	232	382	307	186	468	279	78	151	265	230	246	128	220	295	260
NEIG1	TO	20485	5358	0	46	35043	39325	4	1091	1868	874	1603	1878	524	989	1590	317	934	1422	790	2184	1609	1067	1028	785	474	402	896	1086	1721	1365	973	1924	1279	277	711	1185	1089	997	701	993	1307	1388
NEIG2	MV	14029	4101	0	22	31348	25758	0	901	991	773	1168	1051	487	950	1168	213	453	1167	625	645	828	646	596	577	410	267	760	756	1373	914	751	704	830	113	425	614	593	627	662	799	766	1155
NEIG2	ED	3238	2014	0	3	17520	10634	31	399	478	259	501	478	218	317	485	124	255	480	235	200	323	268	289	227	195	136	241	301	590	359	268	310	375	62	138	247	211	306	228	335	376	389
NEIG2	TO	17267	6115	0	25	48868	36392	31	1300	1469	1032	1669	1529	705	1267	1653	337	708	1647	860	845	1151	914	885	804	605	403	1001	1057	1963	1273	1019	1014	1205	175	563	861	804	933	890	1134	1142	1544
NEIG3	MV	22050	6434	0	42	44380	45108	0	1410	2162	1115	2080	2115	936	1227	2410	423	1032	2017	936	1104	1533	1026	1219	885	802	500	1162	1340	2516	1744	1242	1156	1302	283	627	936	916	1298	962	1491	1663	1538
NEIG3	ED	5969	3008	0	7	23923	18091	34	522	1015	372	858	941	393	402	1030	179	484	820	313	363	640	373	536	320	351	185	369	557	1112	727	469	477	595	148	172	350	281	541	311	614	714	523
NEIG3	TO	28019	9442	0	49	68303	63199	34	1932	3177	1487	2938	3056	1329	1629	3440	602	1516	2837	1249	1467	2173	1399	1755	1205	1153	685	1531	1897	3628	2471	1711	1633	1897	431	799	1286	1197	1839	1273	2105	2377	2061
NEIG4	MV	5630	2689	0	16	18828	18594	0	502	868	452	850	940	336	431	830	174	262	769	388	371	642	385	420	336	298	151	395	935	1011	746	1112	625	623	95	243	299	418	445	298	604	639	701
NEIG4	ED	1430	934	0	0	6764	6312	8	137	322	134	293	342	122	147	292	58	86	249	124	145	230	144	150	114	106	50	110	351	331	221	404	219	218	33	80	110	130	139	106	197	217	193
NEIG4	TO	7060	3623	0	16	25592	24906	8	639	1190	586	1143	1282	458	578	1122	232	348	1018	512	516	872	529	570	450	404	201	505	1286	1342	967	1516	844	841	128	323	409	548	584	404	801	856	894
NEIG5	MV	22700	2511	0	18	16116	18786	0	399	1277	278	949	1138	404	382	893	167	362	975	240	529	733	253	666	308	348	237	429	582	1067	719	519	564	443	212	156	339	311	565	219	677	877	569
NEIG5	ED	5893	858	0	1	5983	6015	1	104	500	70	301	411	167	92	285	64	93	286	74	128	233	73	250	107	134	61	117	178	350	214	135	156	171	90	41	98	70	202	69	233	311	146
NEIG5	TO	28593	3369	0	19	22099	24801	1	503	1777	348	1250	1549	571	474	1178	231	455	1261	314	657	966	326	916	415	482	298	546	760	1417	933	654	720	614	302	197	437	381	767	288	910	1188	715
NEIG6	MV	11526	4810	0	13	34328	32830	0	774	1674	682	1652	1648	921	633	1629	202	493	1603	640	609	1278	660	979	480	865	203	651	912	1999	1535	935	813	808	85	392	508	1271	1181	532	1398	1375	810
NEIG6	ED	2336	2656	0	2	20586	16570	22	374	980	304	872	913	526	266	873	124	285	790	253	258	649	319	553	225	481	111	233	474	1031	753	403	418	469	67	142	245	611	616	198	659	713	360
NEIG6	TO	13862	7466	0	15	54914	49400	22	1148	2654	986	2524	2561	1447	899	2502	326	778	2393	893	867	1927	979	1532	705	1346	314	884	1386	3030	2288	1338	1231	1277	152	534	753	1882	1797	730	2057	2088	1170
NEIG8	MV	7628	669	0	3	4842	4482	0	107	223	104	217	225	116	99	220	27	63	213	87	83	174	102	123	66	97	27	87	138	277	199	137	134	113	12	50	70	194	135	75	178	178	132
NEIG8	ED	2030	291	0	0	2413	1661	2	47	86	27	93	83	45	39	89	14	26	72	33	32	61	23	47	27	38	12	28	52	104	69	48	50	48	6	20	15	78	53	27	64	56	47
NEIG8	TO	9658	960	0	3	7255	6143	2	154	309	131	310	308	161	138	309	41	89	285	120	115	235	125	170	93	135	39	115	190	381	268	185	184	161	18	70	85	272	188	102	242	234	179
NEIG11	MV	33509	2598	0	6	20580	15708	0	517	638	423	738	744	289	425	705	169	307	714	331	377	464	387	361	300	272	157	399	558	837	609	530	543	512	92	213	312	401	415	328	515	527	599
NEIG11	ED	5931	1186	0	3	10164	6398	0	238	297	174	298	281	110	184	279	91	152	285	142	129	182	166	169	146	116	70	155	214	321	209	167	194	222	46	91	147	168	170	138	192	239	216
NEIG11	TO	39440	3784	0	9	30744	22106	0	755	935	597	1036	1025	399	609	984	260	459	999	473	506	646	553	530	446	388	227	554	772	1158	818	697	737	734	138	304	459	569	585	466	707	766	815
NEIG12	MV	23572	9341	0	47	58084	72032	0	1655	4088	1449	4206	4148	2167	1452	3657	458	1134	3644	1360	1244	2908	1398	2590	1104	1994	469	1513	1817	4133	3333	1996	1395	1396	417	810	1066	980	2692	1333	3049	3398	1579
NEIG12	ED	7433	4040	0	7	25735	30727	15	572	1999	445	1939	2039	1056	466	1641	169	449	1583	413	476	1299	477	1189	374	957	186	472	788	1912	1445	866	572	663	247	225	406	321	1229	363	1369	1546	559
NEIG12	TO	31005	13381	0	54	83819	102759	15	2227	6087	1894	6145	6187	3223	1918	5298	627	1583	5227	1773	1720	4207	1875	3779	1478	2951	655	1985	2605	6045	4778	2862	1967	2059	664	1035	1472	1301	3921	1696	4418	4944	2138
NEIG14	MV	6791	3218	0	10	21013	23899	0	468	1410	397	1640	1454	739	393	1253	149	350	1198	378	449	976	401	700	313	683	146	406	703	1482	1119	625	623	612	114	238	304	308	888	329	1041	1123	487
NEIG14	ED	1942	1314	0	2	8173	10195	6	148	691	103	769	716	379	99	594	51	100	545	97	177	477	115	336	87	341	37	101	312	728	519	252	254	241	45	52	92	106	403	78	471	508	165
NEIG14	TO	8733	4532	0	12	29186	34094	6	616	2101	500	2409	2170	1118	492	1847	200	450	1743	475	626	1453	516	1036	400	1024	183	507	1015	2210	1638	877	877	853	159	290	396	414	1291	407	1512	1631	652
NEIG15	MV	5779	1796	0	6	13670	11390	0	370	446	339	511	473	193	357	476	109	237	462	298	314	323	313	256	276	160	113	339	370	588	384	368	372	395	53	199	277	278	295	279	344	353	470
NEIG15	ED	1309	869	0	3	7113	5011	23	159	231	116	250	248	110	125	217	69	94	213	92	131	159	134	131	97	84	49	112	152	292	184	135	168	180	21	78	117	112	150	84	155	171	168
NEIG15	TO	7088	2665	0	9	20783	16401	23	529	677	455	761	721	303	482	693	178	331	675	390	445	482	447	387	373	244	162	451	522	880	568	503	540	575	74	277	394	390	445	363	499	524	638
NEIG13	MV	13553	6439	0	26	46514	43268	0	1197	2039	1052	2039	2190	949	997	1961	278	600	1881	954	759	1486	1007	1126	804	868	272	934	1833	2352	1858	2328	1316	1310	138	563	715	886	1248	824	1630	1585	1289
NEIG13	ED	3435	2598	0	2	18575	17769	25	415	987	355	933	1035	429	328	869	135	224	755	288	317	659	349	489	261	400	104	271	787	1104	736	992	537	552	82	175	260	350	524	243	645	674	480
NEIG13	TO	16988	9037	0	28	65089	61037	25	1612	3026	1407	2972	3225	1378	1325	2830	413	824	2636	1242	1076	2145	1356	1615	1065	1268	376	1205	2620	3456	2594	3320	1853	1862	220	738	975	1236	1772	1067	2275	2259	1769
NEIG26	MV	7830	2222	0	15	14125	16773	0	406	920	300	1022	912	299	395	830	191	303	803	244	544	617	249	539	296	263	210	377	545	897	592	513	589	433	142	170	342	330	463	217	517	682	621
NEIG26	ED	1802	722	0	1	5141	4953	10	118	351	59	307	326	100	88	225	57	94	207	66	114	177	96	193	84	103	62	100	153	255	171	106	174	154	83	46	97	79	151	49	161	205	132
NEIG26	TO	9632	2944	0	16	19266	21726	10	524	1271	359	1329	1238	399	483	1055	248	397	1010	310	658	794	345	732	380	366	272	477	698	1152	763	619	763	587	225	216	439	409	614	266	678	887	753
NEIG16	MV	14623	5278	0	34	37948	35468	0	1103	1472	1068	1608	1579	762	1118	1668	251	618	1633	884	1182	1199	877	922	753	705	271	999	960	1865	1403	939	994	918	123	553	723	659	1075	896	1185	1248	1255
NEIG16	ED	2733	1929	0	2	14984	11994	7	343	597	250	614	596	296	293	612	103	233	538	214	421	422	280	326	230	269	90	244	334	689	491	315	428	320	55	149	226	197	349	206	441	470	346
NEIG16	TO	17356	7207	0	36	52932	47462	7	1446	2069	1318	2222	2175	1058	1411	2280	354	851	2171	1098	1603	1621	1157	1248	983	974	361	1243	1294	2554	1894	1254	1422	1238	178	702	949	856	1424	1102	1626	1718	1601
NEIG19	MV	7165	3206	0	18	21006	23626	0	547	1344	449	1440	1377	625	415	1175	164	326	1153	397	454	918	418	705	361	591	168	442	812	1366	1035	901	665	594	120	243	340	379	811	305	948	1045	593
NEIG19	ED	2406	1438	0	1	9464	10654	3	200	650	178	683	700	316	167	562	67	108	490	142	207	433	171	309	144	259	68	169	420	643	466	438	312	297	73	110	138	168	336	122	404	462	239
NEIG19	TO	9571	4644	0	19	30470	34280	3	747	1994	627	2123	2077	941	582	1737	231	434	1643	539	661	1351	589	1014	505	850	236	611	1232	2009	1501	1339	977	891	193	353	478	547	1147	427	1352	1507	832
NEIG20	MV	20910	6246	0	32	46460	40536	0	1338	1593	1264	1730	1659	701	1420	2295	349	867	1682	1049	990	1245	1049	975	941	648	470	1251	1182	2035	1510	1135	1057	1082	234	682	903	931	1041	1128	1218	1235	1647
NEIG20	ED	4167	2526	0	5	20920	14374	17	455	660	366	661	673	255	460	845	146	386	619	299	275	439	345	418	298	271	156	345	412	770	566	382	365	407	113	201	315	274	391	316	488	506	479
NEIG20	TO	25077	8772	0	37	67380	54910	17	1793	2253	1630	2391	2332	956	1880	3140	495	1253	2301	1348	1265	1684	1394	1393	1239	919	626	1596	1594	2805	2076	1517	1422	1489	347	883	1218	1205	1432	1444	1706	1741	2126
NEIG22	MV	15381	7542	0	35	53127	51971	0	1336	2417	1314	2387	2775	1197	1137	2408	344	794	2266	1172	837	1802	1099	1320	896	999	311	993	2368	2864	2526	2942	1314	1616	159	625	729	1184	1453	969	2122	1879	1417
NEIG22	ED	3512	2893	0	4	19883	20563	7	491	1096	436	999	1209	545	389	1029	157	281	920	385	332	731	380	563	305	466	116	327	914	1241	992	1134	533	646	89	191	260	388	565	297	856	764	529
NEIG22	TO	18893	10435	0	39	73010	72534	7	1827	3513	1750	3386	3984	1742	1526	3437	501	1075	3186	1557	1169	2533	1479	1883	1201	1465	427	1320	3282	4105	3518	4076	1847	2262	248	816	989	1572	2018	1266	2978	2643	1946
NEIG23	MV	6638	1443	0	11	9346	10702	0	315	519	242	496	495	130	329	486	116	223	493	181	500	415	206	293	210	104	160	285	278	517	320	284	451	265	106	148	287	306	258	164	257	371	492
NEIG23	ED	1850	411	0	1	2950	2790	10	75	173	44	115	147	44	64	113	34	81	104	49	136	113	58	98	61	40	37	69	67	123	82	67	132	76	27	39	73	78	73	34	70	106	78
NEIG23	TO	8488	1854	0	12	12296	13492	10	390	692	286	611	642	174	393	599	150	304	597	230	636	528	264	391	271	144	197	354	345	640	402	351	583	341	133	187	360	384	331	198	327	477	570
NEIG24	MV	28439	2611	0	4	20087	16411	0	432	748	409	771	784	295	462	743	176	266	735	340	407	538	323	415	298	278	160	372	689	901	668	631	600	551	68	188	301	387	431	254	525	576	689
NEIG24	ED	6935	901	0	0	7035	5579	2	159	303	115	274	311	116	109	280	54	95	239	91	135	181	105	155	94	113	49	104	224	317	231	202	201	194	36	55	91	142	136	67	198	209	192
NEIG24	TO	35374	3512	0	4	27122	21990	2	591	1051	524	1045	1095	411	571	1023	230	361	974	431	542	719	428	570	392	391	209	476	913	1218	899	833	801	745	104	243	392	529	567	321	723	785	881
NEIG25	MV	23712	7487	0	36	52025	52289	0	1325	2565	1170	2497	2690	1285	1155	2567	380	1018	2400	1021	1086	2004	1044	1521	797	1196	438	1115	1640	3005	2328	1603	1480	1325	209	613	949	1841	1692	937	1946	2048	1399
NEIG25	ED	7784	3623	0	5	26989	23663	21	572	1341	386	1203	1346	635	455	1184	206	469	1049	374	453	949	453	773	337	615	163	386	776	1411	1042	657	686	670	123	243	391	815	758	344	878	918	581
NEIG25	TO	31496	11110	0	41	79014	75952	21	1897	3906	1556	3700	4036	1920	1610	3751	586	1487	3449	1395	1539	2953	1497	2294	1134	1811	601	1501	2416	4416	3370	2260	2166	1995	332	856	1340	2656	2450	1281	2824	2966	1980
